level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
5,143,174,1,1,2,308,1399,85,26,63,MUM
5,143,175,1,1,1,101,1473,224,26,81,ATLANTA
5,143,175,1,1,2,372,1472,51,26,96,GA
5,143,176,1,1,1,803,1470,50,26,95,54
5,143,177,1,1,1,902,1470,52,26,94,56
5,143,178,1,1,1,171,1511,186,28,96,NUMBER
5,143,178,1,1,2,405,1510,49,28,96,OF
5,143,178,1,1,3,505,1511,216,27,96,SAMPLES
5,143,179,1,1,1,169,1546,223,28,94,MAXIMUM
5,143,180,1,1,1,1070,1545,52,26,95,37
5,143,181,1,1,1,1236,1544,53,27,95,12
5,143,182,1,1,1,1400,1545,56,26,94,73
5,143,183,1,1,1,1569,1544,52,26,95,47
5,143,184,1,1,1,1734,1544,52,26,96,64
5,143,185,1,1,1,1902,1544,52,26,79,11
5,143,186,1,1,1,2069,1544,52,26,92,13
5,143,187,1,1,1,2235,1543,51,27,92,11
5,143,188,1,1,1,2565,1543,55,26,96,62
5,143,189,1,1,1,2734,1543,50,26,94,18
5,143,190,1,1,1,2898,1542,54,26,96,20
5,143,191,1,1,1,170,1583,220,27,94,AVERAGE
5,143,192,1,1,1,1070,1582,51,25,96,37
5,143,193,1,1,1,1402,1581,51,27,87,36
5,143,194,1,1,1,1570,1581,51,26,93,29
5,143,195,1,1,1,1735,1580,52,26,96,37
5,143,196,1,1,1,1901,1582,52,25,76,11
5,143,197,1,1,1,2235,1580,52,26,94,11
5,143,198,1,1,1,2565,1580,54,26,96,62
5,143,199,1,1,1,2734,1579,50,27,94,18
5,143,200,1,1,1,2898,1579,53,26,96,20
5,143,201,1,1,1,169,1618,224,28,11,MINIMUMS
5,143,202,1,1,1,1070,1617,52,26,94,37
5,143,203,1,1,1,1401,1616,54,26,81,i3
5,143,204,1,1,1,1902,1616,51,26,78,11
5,143,205,1,1,1,2235,1615,52,27,67,11
5,143,206,1,1,1,2565,1615,55,26,95,62
5,143,207,1,1,1,2734,1613,50,28,95,18
5,143,208,1,1,1,2898,1614,53,26,95,20
5,143,209,1,1,1,102,1688,355,26,95,CHATTANOOGA
5,143,210,1,1,1,507,1688,116,26,26,TENN
5,143,211,1,1,1,804,1686,51,26,94,55
5,143,212,1,1,1,902,1687,54,26,95,56
5,143,213,1,1,1,172,1723,187,28,95,NUMBER
5,143,213,1,1,2,407,1724,50,26,96,OF
5,143,213,1,1,3,506,1723,215,27,59,SAMPLES
5,143,214,1,1,1,169,1758,224,28,44,MAXIMUM
5,143,215,1,1,1,1235,1756,53,27,73,15
5,143,216,1,1,1,1401,1756,53,27,96,11
5,143,217,1,1,1,1736,1756,53,26,96,29
5,143,218,1,1,1,2235,1755,54,28,96,10
5,143,219,1,1,1,2401,1756,53,26,96,27
5,143,220,1,1,1,2566,1757,55,26,96,33
5,143,221,1,1,1,2900,1755,51,27,94,30
5,143,222,1,1,1,171,1794,220,28,95,AVERAGE
5,143,223,1,1,1,1735,1792,53,28,96,21
5,143,224,1,1,1,2401,1793,53,26,96,13
5,143,225,1,1,1,2567,1793,52,26,95,14
5,143,226,1,1,1,2898,1793,54,25,96,16
5,143,227,1,1,1,168,1830,225,27,82,MINIMUM
5,143,228,1,1,1,1736,1829,53,27,96,13
5,143,229,1,1,1,102,1900,223,28,96,CHICAGO
5,143,230,1,1,1,380,1900,76,28,9,ILL
5,143,231,1,1,1,805,1900,49,26,87,54
5,143,232,1,1,1,904,1899,52,26,93,55
5,143,233,1,1,1,173,1935,185,28,95,NUMBER
5,143,233,1,1,2,406,1935,49,27,96,OF
5,143,233,1,1,3,506,1935,215,28,93,SAMPLES
5,143,234,1,1,1,1737,1935,53,28,93,12
5,143,235,1,1,1,1902,1935,52,28,96,20
5,143,236,1,1,1,2070,1936,50,26,95,14
5,143,237,1,1,1,2567,1935,52,27,96,16
5,143,238,1,1,1,2734,1935,50,27,85,15
5,143,239,1,1,1,172,1971,221,27,74,MAXIMUM
5,143,240,1,1,1,1070,1970,52,26,96,49
5,143,241,1,1,1,1235,1969,53,27,88,76
5,143,242,1,1,1,1403,1969,53,26,94,30
5,143,243,1,1,1,1570,1969,51,27,96,54
5,143,244,1,1,1,1703,1969,86,26,96,107
5,143,245,1,1,1,1871,1969,83,27,96,155
5,143,246,1,1,1,2035,1969,85,27,95,134
5,143,247,1,1,1,2234,1969,53,27,93,71
5,143,248,1,1,1,2401,1970,53,26,96,62
5,143,249,1,1,1,2534,1969,87,27,96,120
5,143,250,1,1,1,2701,1969,82,27,96,127
5,143,251,1,1,1,2867,1968,84,28,96,103
5,143,252,1,1,1,172,2006,219,28,94,AVERAGE
5,143,253,1,1,1,1070,2006,52,26,95,21
5,143,254,1,1,1,1235,2006,52,24,96,44
5,143,255,1,1,1,1402,2005,53,26,96,14
5,143,256,1,1,1,1572,2005,49,26,95,32
5,143,257,1,1,1,1735,2006,54,25,96,41
5,143,258,1,1,1,1902,2005,52,26,53,Si
5,143,259,1,1,1,2068,2005,52,25,94,45
5,143,260,1,1,1,2235,2005,52,26,96,29
5,143,261,1,1,1,2402,2004,52,26,95,36
5,143,262,1,1,1,2567,2005,52,26,95,46
5,143,263,1,1,1,2733,2005,51,27,94,35
5,143,264,1,1,1,2899,2005,51,26,93,54
5,143,265,1,1,1,170,2043,115,26,34,MiNi
5,143,265,1,1,2,309,2042,84,25,40,MUM
5,143,266,1,1,1,1236,2042,52,25,96,14
5,143,267,1,1,1,2898,2040,54,25,96,29
5,143,268,1,1,1,104,2114,121,26,73,EaST
5,143,268,1,1,2,274,2113,52,26,95,ST
5,143,268,1,1,3,373,2114,149,26,94,LOUIS
5,143,269,1,1,1,576,2114,78,25,74,PLL
5,143,270,1,1,1,805,2112,51,26,54,$5
5,143,271,1,1,1,903,2113,53,25,94,56
5,143,272,1,1,1,173,2149,185,28,90,NUMBER
5,143,272,1,1,2,406,2149,50,26,96,OF
5,143,272,1,1,3,506,2149,216,27,95,SAMPLES
5,143,273,1,1,1,171,2184,223,30,59,MAXIMUM
5,143,274,1,1,1,1071,2184,52,28,96,42
5,143,275,1,1,1,1234,2183,54,28,94,23
5,143,276,1,1,1,1371,2183,84,28,28,i100
5,143,277,1,1,1,1569,2184,52,27,96,61
5,143,278,1,1,1,1735,2184,52,27,95,44
5,143,279,1,1,1,1902,2183,52,28,96,36
5,143,280,1,1,1,2068,2182,53,28,96,47
5,143,281,1,1,1,2235,2183,52,28,94,39
5,143,282,1,1,1,2402,2182,52,28,63,55
5,143,283,1,1,1,2733,2182,50,28,94,28
5,143,284,1,1,1,2898,2182,52,28,95,23
5,143,285,1,1,1,174,2222,217,27,95,AVERAGE
5,143,286,1,1,1,1071,2222,53,26,96,20
5,143,287,1,1,1,1236,2221,54,27,93,12
5,143,288,1,1,1,1401,2222,54,25,96,61
5,143,289,1,1,1,1571,2222,51,24,95,42
5,143,290,1,1,1,1735,2221,54,24,96,27
5,143,291,1,1,1,1902,2221,52,26,95,31
5,143,292,1,1,1,2067,2220,54,25,96,47
5,143,293,1,1,1,2234,2220,53,27,96,29
5,143,294,1,1,1,2401,2221,53,25,96,25
5,143,295,1,1,1,2733,2220,52,25,96,23
5,143,296,1,1,1,2898,2220,53,25,80,20
5,143,297,1,1,1,171,2256,223,29,93,MINIMUM
5,143,298,1,1,1,1401,2255,55,27,95,23
5,143,299,1,1,1,1570,2256,52,26,95,23
5,143,300,1,1,1,1736,2255,53,28,86,11
5,143,301,1,1,1,1902,2255,52,27,96,24
5,143,302,1,1,1,2068,2254,53,27,96,47
5,143,303,1,1,1,2234,2255,52,26,96,24
5,143,304,1,1,1,2734,2253,49,27,96,18
5,143,305,1,1,1,2898,2254,52,27,95,18
5,143,306,1,1,1,105,2328,122,28,94,EAST
5,143,306,1,1,2,275,2328,216,28,96,CHICAGO
5,143,307,1,1,1,544,2327,81,28,66,(ND
5,143,308,1,1,1,805,2327,51,26,92,55
5,143,309,1,1,1,904,2327,52,26,76,56
5,143,310,1,1,1,174,2363,185,28,96,NUMBER
5,143,310,1,1,2,408,2364,48,27,96,OF
5,143,310,1,1,3,507,2363,216,28,96,SAMPLES
5,143,311,1,1,1,1402,2362,52,25,96,14
5,143,312,1,1,1,2070,2360,52,27,94,10
5,143,313,1,1,1,172,2399,222,27,91,MAXIMUM
5,143,314,1,1,1,1038,2397,87,27,95,300
5,143,315,1,1,1,1238,2396,52,27,96,32
5,143,316,1,1,1,1402,2398,52,26,96,98
5,143,317,1,1,1,1537,2398,87,26,95,110
5,143,318,1,1,1,1703,2397,87,26,96,100
5,143,319,1,1,1,1901,2397,54,27,96,99
5,143,320,1,1,1,2068,2396,53,26,96,46
5,143,321,1,1,1,2234,2397,53,26,96,78
5,143,322,1,1,1,2401,2396,55,26,96,60
5,143,323,1,1,1,2535,2395,86,28,96,100
5,143,324,1,1,1,2733,2394,52,27,96,40
5,143,325,1,1,1,2867,2395,85,27,96,120
5,143,326,1,1,1,174,2434,218,28,96,AVERAGE
5,143,327,1,1,1,1069,2434,56,27,96,60
5,143,328,1,1,1,1236,2433,53,28,96,15
5,143,329,1,1,1,1403,2432,53,28,96,39
5,143,330,1,1,1,1571,2433,52,27,83,45
5,143,331,1,1,1,1735,2433,55,28,96,62
5,143,332,1,1,1,1902,2433,53,27,96,45
5,143,333,1,1,1,2068,2433,52,27,96,24
5,143,334,1,1,1,2236,2433,52,28,96,35
5,143,335,1,1,1,2402,2432,53,27,96,40
5,143,336,1,1,1,2567,2432,54,28,93,50
5,143,337,1,1,1,2734,2433,49,27,96,14
5,143,338,1,1,1,2899,2431,53,28,96,27
5,143,339,1,1,1,171,2471,224,27,90,MINIMUM
5,143,340,1,1,1,1572,2469,51,27,95,19
5,143,341,1,1,1,1737,2469,52,25,96,36
5,143,342,1,1,1,2236,2469,52,27,95,11
5,143,343,1,1,1,2402,2469,53,26,74,19
5,143,344,1,1,1,2567,2469,53,26,96,25
5,143,345,1,1,1,105,2540,222,28,59,OETROIT
5,143,345,1,1,2,374,2542,119,25,96,MICH
5,143,346,1,1,1,806,2540,51,26,95,53
5,143,347,1,1,1,904,2539,52,26,94,54
5,143,348,1,1,1,175,2574,185,29,96,NUMBER
5,143,348,1,1,2,409,2575,49,28,96,OF
5,143,348,1,1,3,508,2575,215,27,96,SAMPLES
5,143,349,1,1,1,2733,2573,52,27,96,20
5,143,350,1,1,1,173,2609,223,27,91,MAXIMUM
5,143,351,1,1,1,1238,2609,52,25,95,22
5,143,352,1,1,1,1371,2609,85,26,92,137
5,143,353,1,1,1,1539,2609,84,26,95,133
5,143,354,1,1,1,1703,2609,87,27,90,112
5,143,355,1,1,1,1872,2609,83,25,96,117
5,143,356,1,1,1,2701,2609,84,26,95,142
5,143,357,1,1,1,1237,2644,53,26,91,22
5,143,358,1,1,1,1370,2643,86,28,95,130
5,143,359,1,1,1,1539,2644,83,26,96,105
5,143,360,1,1,1,1735,2644,54,26,96,97
5,143,361,1,1,1,1871,2643,83,27,96,117
5,143,362,1,1,1,2732,2643,52,26,96,61
5,143,363,1,1,1,174,2644,219,28,96,AVERAGE
5,143,364,1,1,1,1236,2677,54,26,96,22
5,143,365,1,1,1,1370,2678,86,26,95,119
5,143,366,1,1,1,1571,2678,51,26,94,85
5,143,367,1,1,1,1735,2678,54,26,86,83
5,143,368,1,1,1,1871,2677,83,26,95,117
5,143,369,1,1,1,171,2679,224,27,71,MINIMUM
5,143,370,1,1,1,103,2748,317,27,2,CEiNCINNATI
5,143,371,1,1,1,472,2750,118,25,54,OHIO
5,143,372,1,1,1,806,2749,49,25,96,54
5,143,373,1,1,1,904,2748,53,26,95,55
5,143,374,1,1,1,175,2783,185,29,95,NUMBER
5,143,374,1,1,2,408,2782,49,29,96,OF
5,143,374,1,1,3,507,2783,216,28,82,SAMPLES
5,143,375,1,1,1,1401,2783,55,27,96,43
5,143,376,1,1,1,1571,2784,52,26,96,20
5,143,377,1,1,1,1736,2783,54,27,96,22
5,143,378,1,1,1,1903,2783,52,27,92,19
5,143,379,1,1,1,2401,2783,54,27,93,12
5,143,380,1,1,1,173,2818,115,27,68,MAXI
5,143,380,1,1,2,312,2818,83,26,68,MUM
5,143,381,1,1,1,1069,2817,56,26,95,70
5,143,382,1,1,1,1236,2816,54,26,96,47
5,143,383,1,1,1,1370,2817,85,26,95,127
5,143,384,1,1,1,1570,2818,53,25,96,99
5,143,385,1,1,1,1735,2817,55,26,94,72
5,143,386,1,1,1,1900,2816,54,26,96,90
5,143,387,1,1,1,2067,2817,54,26,96,68
5,143,388,1,1,1,2235,2816,52,27,95,59
5,143,389,1,1,1,2402,2815,52,28,71,$1
5,143,390,1,1,1,2566,2817,53,26,87,89
5,143,391,1,1,1,2732,2815,52,27,91,74
5,143,392,1,1,1,2899,2816,52,27,94,38
5,143,393,1,1,1,175,2853,218,28,95,AVERAGE
5,143,394,1,1,1,1071,2854,53,26,96,26
5,143,395,1,1,1,1236,2853,53,27,95,19
5,143,396,1,1,1,1404,2852,52,27,64,57
5,143,397,1,1,1,1571,2853,50,26,93,54
5,143,398,1,1,1,1735,2854,54,26,96,45
5,143,399,1,1,1,1902,2853,53,26,89,56
5,143,400,1,1,1,2069,2853,52,26,96,39
5,143,401,1,1,1,2236,2853,51,27,95,32
5,143,402,1,1,1,2401,2853,53,25,96,26
5,143,403,1,1,1,2566,2853,53,26,96,24
5,143,404,1,1,1,2734,2852,51,27,95,36
5,143,405,1,1,1,2899,2852,52,27,96,25
5,143,406,1,1,1,172,2889,223,30,67,MINIMUM
5,143,407,1,1,1,1903,2889,51,26,83,i4
5,143,408,1,1,1,2734,2886,51,29,95,10
5,143,409,1,1,1,2898,2887,53,28,94,16
5,143,410,1,1,1,106,2960,320,27,95,YOUNGSTOWN
5,143,410,1,1,2,472,2961,119,26,80,OHIO
5,143,411,1,1,1,806,2960,51,26,80,57
5,143,412,1,1,1,175,2995,186,28,96,NUMBER
5,143,412,1,1,2,409,2996,49,26,96,OF
5,143,412,1,1,3,508,2996,215,27,94,SAMPLES
5,143,413,1,1,1,173,3030,223,28,93,MAXIMUM
5,143,414,1,1,1,1402,3030,54,27,93,75
5,143,415,1,1,1,1539,3030,85,27,95,300
5,143,416,1,1,1,1704,3029,86,28,96,130
5,143,417,1,1,1,1903,3031,51,26,93,24
5,143,418,1,1,1,2035,3029,88,28,96,210
5,143,419,1,1,1,2203,3028,86,28,96,360
5,143,420,1,1,1,2401,3030,53,26,96,25
5,143,421,1,1,1,2534,3028,86,28,39,500
5,143,422,1,1,1,175,3065,218,29,96,AVERAGE
5,143,423,1,1,1,1403,3066,54,27,96,75
5,143,424,1,1,1,1539,3066,84,26,96,205
5,143,425,1,1,1,1703,3066,87,27,95,130
5,143,426,1,1,1,1902,3067,52,25,96,24
5,143,427,1,1,1,2036,3066,87,27,95,160
5,143,428,1,1,1,2202,3064,87,28,96,300
5,143,429,1,1,1,2401,3066,54,26,96,25
5,143,430,1,1,1,2535,3065,84,27,96,325
5,143,431,1,1,1,173,3103,116,27,46,MINI
5,143,431,1,1,2,315,3103,81,26,72,MUM
5,143,432,1,1,1,1403,3102,54,27,96,75
5,143,433,1,1,1,1539,3102,84,27,96,110
5,143,434,1,1,1,1704,3102,86,26,95,130
5,143,435,1,1,1,1903,3103,51,26,89,24
5,143,436,1,1,1,2036,3102,86,26,94,110
5,143,437,1,1,1,2201,3100,88,28,96,240
5,143,438,1,1,1,2401,3101,54,27,96,25
5,143,439,1,1,1,2534,3101,86,27,94,150
5,143,440,1,1,1,105,3172,49,27,70,wi
5,143,441,1,1,2,442,3172,83,27,44,wis
5,143,442,1,1,1,806,3172,51,26,95,57
5,143,443,1,1,1,175,3209,186,28,93,NUMBER
5,143,443,1,1,2,409,3209,50,27,93,OF
5,143,444,1,1,1,508,3209,215,27,95,SAMPLES
5,143,445,1,1,1,1072,3244,53,21,96,26
5,143,446,1,1,1,1204,3244,88,21,94,140
5,143,447,1,1,1,1404,3243,52,22,94,46
5,143,448,1,1,1,1571,3244,51,20,91,94
5,143,449,1,1,1,1737,3243,53,21,96,26
5,143,450,1,1,1,2069,3243,53,21,95,23
5,143,451,1,1,1,2402,3243,53,22,93,33
5,143,452,1,1,1,2567,3243,53,22,81,32
5,143,453,1,1,1,174,3243,222,23,82,MAXIMUM
5,143,454,1,1,1,2235,3244,51,22,94,24
5,143,455,1,1,1,175,3274,218,27,95,AVERAGE
5,143,456,1,1,1,1072,3275,52,26,95,22
5,143,457,1,1,1,1237,3274,52,25,92,74
5,143,458,1,1,1,1402,3274,54,26,83,26
5,143,459,1,1,1,1571,3273,52,27,67,55
5,143,460,1,1,1,1736,3274,53,27,96,21
5,143,461,1,1,1,2068,3274,53,26,96,21
5,143,462,1,1,1,2235,3274,52,26,93,18
5,143,463,1,1,1,2401,3274,54,25,96,26
5,143,464,1,1,1,2567,3273,53,26,96,22
5,143,465,1,1,1,172,3309,224,27,94,MINIMUM
5,143,466,1,1,1,1072,3310,52,24,95,18
5,143,467,1,1,1,1404,3308,53,26,95,10
5,143,468,1,1,1,1573,3309,51,24,96,30
5,143,469,1,1,1,1737,3309,52,25,96,16
5,143,470,1,1,1,2070,3309,51,25,96,19
5,143,471,1,1,1,2236,3309,52,25,96,13
5,143,472,1,1,1,2401,3308,55,26,96,20
5,143,473,1,1,1,2568,3308,52,25,79,22
5,143,474,1,1,1,104,3376,51,25,61,Mi
5,143,475,1,1,1,176,3374,284,28,88,NNEAPOLIS
5,143,476,1,1,1,505,3375,120,26,52,MINA
5,143,477,1,1,1,806,3375,50,26,93,54
5,143,478,1,1,1,905,3375,53,26,92,55
5,143,479,1,1,1,176,3412,185,27,93,NUMBER
5,143,479,1,1,2,409,3412,49,26,95,OF
5,143,480,1,1,1,508,3412,215,27,95,SAMPLES
5,143,481,1,1,1,174,3446,221,28,94,MAXIMUM
5,143,482,1,1,1,1402,3448,54,26,68,89
5,143,483,1,1,1,1571,3449,51,24,96,68
5,143,484,1,1,1,1735,3448,54,26,89,51
5,143,485,1,1,1,1902,3449,51,24,96,44
5,143,486,1,1,1,2235,3449,52,25,96,22
5,143,487,1,1,1,2401,3448,52,26,96,17
5,143,488,1,1,1,2566,3448,54,26,96,12
5,143,489,1,1,1,2897,3447,53,27,96,10
5,143,490,1,1,1,176,3481,217,28,96,AVERAGE
5,143,491,1,1,1,1404,3482,52,27,94,57
5,143,492,1,1,1,1571,3483,51,26,95,48
5,143,493,1,1,1,1735,3483,54,26,95,40
5,143,494,1,1,1,1903,3483,51,26,83,i9
5,143,495,1,1,1,2235,3482,53,28,94,10
5,143,496,1,1,1,2401,3483,53,27,94,13
5,143,497,1,1,1,2897,3482,53,27,96,10
5,143,498,1,1,1,172,3517,117,27,10,MiNi
5,143,498,1,1,2,311,3517,85,26,10,MUM
5,143,499,1,1,1,1402,3517,54,26,96,15
5,143,500,1,1,1,1572,3519,50,26,92,11
5,143,501,1,1,1,1737,3517,52,27,96,35
5,143,502,1,1,1,2897,3516,53,27,68,10
5,144,1,1,1,2,688,19,224,191,40,[vem
5,144,1,1,1,3,975,19,112,191,68,[om
5,144,1,1,1,4,1134,19,112,191,49,[me
5,144,1,1,1,5,1293,19,128,191,49,[own
5,144,1,1,1,6,1468,19,17,191,76,[
5,144,1,1,1,7,1516,19,65,191,48,ov
5,144,1,1,1,8,1627,19,145,191,53,[or
5,144,1,1,1,9,1802,19,176,191,47,[ome]
5,144,1,1,1,10,2009,19,81,191,55,mr
5,144,1,1,1,11,2121,19,128,191,37,[we
5,144,1,1,1,12,2296,19,160,191,45,[oer
5,144,1,1,1,13,2519,19,48,191,46,om
5,144,1,1,1,14,2630,19,176,191,37,[ov]
5,144,2,1,1,1,98,211,189,26,95,KANSAS
5,144,2,1,1,2,335,211,116,26,94,CITY
5,144,2,1,1,3,499,212,53,25,96,MO
5,144,3,1,1,1,798,211,49,25,86,$4
5,144,3,1,1,2,896,210,52,27,96,56
5,144,4,1,1,1,168,249,185,28,95,NUMBER
5,144,4,1,1,2,401,249,49,28,96,OF
5,144,4,1,1,3,501,249,213,28,94,SAMPLES
5,144,5,1,1,1,166,285,87,24,94,MAX
5,144,6,1,1,1,275,284,113,27,24,1MUM
5,144,7,1,1,1,1064,285,49,24,95,34
5,144,8,1,1,1,1228,285,51,25,96,26
5,144,9,1,1,1,1393,285,52,25,96,68
5,144,10,1,1,1,1562,285,50,25,95,61
5,144,11,1,1,1,1727,286,50,24,96,37
5,144,12,1,1,1,1893,285,49,25,95,38
5,144,13,1,1,1,2224,286,51,24,96,47
5,144,14,1,1,1,2391,286,51,25,96,14
5,144,15,1,1,1,2726,285,48,26,96,12
5,144,16,1,1,1,2889,286,50,25,96,34
5,144,17,1,1,1,168,319,217,27,94,AVERAGE
5,144,18,1,1,1,1063,321,51,24,96,19
5,144,19,1,1,1,1229,319,51,26,95,22
5,144,20,1,1,1,1395,320,50,25,94,37
5,144,21,1,1,1,1562,321,51,24,96,29
5,144,22,1,1,1,1726,320,51,25,93,15
5,144,23,1,1,1,1891,320,52,26,96,20
5,144,24,1,1,1,2224,321,52,25,88,21
5,144,25,1,1,1,2391,322,52,24,95,14
5,144,26,1,1,1,2725,321,49,25,96,12
5,144,27,1,1,1,2889,321,49,25,96,34
5,144,28,1,1,1,166,356,87,24,90,MIN
5,144,29,1,1,1,275,355,112,27,44,[MUM
5,144,30,1,1,1,1228,356,52,25,96,18
5,144,31,1,1,1,2390,356,53,26,96,14
5,144,32,1,1,1,2725,356,49,26,96,12
5,144,33,1,1,1,2888,356,49,26,96,34
5,144,34,1,1,1,98,425,52,25,19,s$T
5,144,35,1,1,1,200,425,153,25,93,LOUIS
5,144,35,1,1,2,400,425,51,25,95,MO
5,144,36,1,1,1,798,424,50,25,80,55
5,144,37,1,1,1,897,424,50,25,89,56
5,144,38,1,1,1,168,461,184,27,92,NUMBER
5,144,38,1,1,2,401,461,48,26,92,OF
5,144,39,1,1,1,500,461,215,26,95,SAMPLES
5,144,40,1,1,1,166,496,86,25,96,MAX
5,144,41,1,1,1,273,496,115,26,85,1MUM
5,144,42,1,1,1,1062,499,52,25,95,27
5,144,43,1,1,1,1228,499,52,25,94,29
5,144,44,1,1,1,1726,499,52,25,96,16
5,144,45,1,1,1,1891,500,51,25,95,14
5,144,46,1,1,1,2056,500,54,25,95,20
5,144,47,1,1,1,2223,500,52,25,95,25
5,144,48,1,1,1,2390,500,52,25,96,18
5,144,49,1,1,1,2725,501,49,25,96,13
5,144,50,1,1,1,2889,501,51,25,85,29
5,144,51,1,1,1,168,532,217,27,95,AVERAGE
5,144,52,1,1,1,1062,535,51,25,88,i7
5,144,53,1,1,1,1228,534,52,26,96,17
5,144,54,1,1,1,1891,535,52,26,89,13
5,144,55,1,1,1,2058,535,51,26,38,i2
5,144,56,1,1,1,2223,536,51,26,96,18
5,144,57,1,1,1,2390,535,52,26,96,18
5,144,58,1,1,1,2725,534,49,28,96,10
5,144,59,1,1,1,2888,535,51,27,96,27
5,144,60,1,1,1,165,569,88,25,73,MIN
5,144,61,1,1,1,275,569,113,26,4,1MUM
5,144,62,1,1,1,1892,571,50,25,96,13
5,144,63,1,1,1,2223,570,53,27,95,10
5,144,64,1,1,1,2390,572,52,25,96,18
5,144,65,1,1,1,2888,571,52,26,96,26
5,144,66,1,1,1,99,640,86,26,94,NEW
5,144,67,1,1,1,236,640,216,26,95,ORLEANS
5,144,67,1,1,2,499,641,51,26,96,LA
5,144,68,1,1,1,799,639,47,26,96,54
5,144,69,1,1,1,898,639,50,26,92,55
5,144,70,1,1,1,168,677,185,26,87,NUMBER
5,144,70,1,1,2,403,677,47,25,87,OF
5,144,71,1,1,1,501,677,214,25,96,SAMPLES
5,144,72,1,1,1,167,711,85,24,94,MAX
5,144,73,1,1,1,274,711,114,26,46,(MUM
5,144,74,1,1,1,1726,715,50,25,96,34
5,144,75,1,1,1,1890,715,52,24,96,40
5,144,76,1,1,1,2390,715,52,26,95,13
5,144,77,1,1,1,2887,716,52,25,96,12
5,144,78,1,1,1,169,745,217,26,95,AVERAGE
5,144,79,1,1,1,1726,749,52,25,96,12
5,144,80,1,1,1,1892,750,51,25,96,15
5,144,81,1,1,1,166,782,88,23,50,MIN
5,144,82,1,1,1,276,781,112,26,41,tMUM
5,144,83,1,1,1,100,849,51,25,95,FT
5,144,83,1,1,2,201,849,153,25,94,WORTH
5,144,84,1,1,1,404,850,146,25,95,TEXAS
5,144,85,1,1,1,799,849,47,25,96,54
5,144,86,1,1,1,897,849,51,25,84,55
5,144,87,1,1,1,501,886,214,26,95,SAMPLES
5,144,88,1,1,1,169,886,184,27,95,NUMBER
5,144,88,1,1,2,403,886,47,26,95,OF
5,144,89,1,1,1,167,922,86,24,96,MAX
5,144,91,1,1,1,1362,924,84,26,96,105
5,144,92,1,1,1,1562,924,50,25,96,46
5,144,93,1,1,1,1726,924,51,25,96,38
5,144,94,1,1,1,1891,924,51,26,93,18
5,144,95,1,1,1,2390,924,52,27,96,10
5,144,96,1,1,1,2887,924,52,26,92,20
5,144,97,1,1,1,169,959,217,27,95,AVERAGE
5,144,98,1,1,1,1393,961,51,24,96,44
5,144,99,1,1,1,1562,961,50,26,95,19
5,144,100,1,1,1,1725,961,52,24,96,20
5,144,101,1,1,1,1891,961,51,26,96,17
5,144,102,1,1,1,2887,962,52,26,94,13
5,144,103,1,1,1,166,995,88,24,90,MIN
5,144,104,1,1,1,276,995,113,26,37,IMUM
5,144,105,1,1,1,1892,997,50,25,58,i7
5,144,106,1,1,1,102,1064,219,25,96,HOUSTON
5,144,107,1,1,1,371,1064,146,26,95,TEXAS
5,144,108,1,1,1,798,1065,48,24,91,54
5,144,109,1,1,1,896,1064,52,25,95,55
5,144,110,1,1,1,170,1100,183,26,93,NUMBER
5,144,110,1,1,2,403,1101,46,25,93,OF
5,144,111,1,1,1,501,1101,213,25,96,SAMPLES
5,144,112,1,1,1,1891,1105,50,23,95,14
5,144,113,1,1,1,168,1133,85,26,96,MAX
5,144,114,1,1,1,275,1134,112,27,60,IMUM
5,144,115,1,1,1,1063,1135,50,26,92,36
5,144,116,1,1,1,1228,1134,53,26,96,37
5,144,117,1,1,1,1391,1135,54,26,42,85
5,144,118,1,1,1,1562,1135,50,25,96,47
5,144,119,1,1,1,1726,1136,51,25,96,36
5,144,120,1,1,1,1890,1136,52,26,94,68
5,144,121,1,1,1,2056,1136,53,24,95,28
5,144,122,1,1,1,2224,1136,52,26,95,12
5,144,123,1,1,1,2390,1136,52,26,96,26
5,144,124,1,1,1,2556,1136,52,26,91,17
5,144,125,1,1,1,2724,1136,49,26,95,18
5,144,126,1,1,1,2887,1137,50,27,95,61
5,144,127,1,1,1,168,1169,217,27,95,AVERAGE
5,144,128,1,1,1,1062,1171,51,25,96,38
5,144,129,1,1,1,1227,1172,52,24,96,19
5,144,130,1,1,1,1392,1171,52,27,94,21
5,144,131,1,1,1,1562,1172,50,25,96,13
5,144,132,1,1,1,1726,1171,50,25,96,17
5,144,133,1,1,1,1890,1172,53,25,96,28
5,144,134,1,1,1,2389,1172,53,26,96,16
5,144,135,1,1,1,2888,1173,52,25,96,17
5,144,136,1,1,1,167,1207,87,25,80,MiN
5,144,137,1,1,1,275,1209,6,25,7,1
5,144,137,1,1,2,304,1206,83,26,7,MUM
5,144,138,1,1,1,1063,1207,50,26,93,38
5,144,139,1,1,1,99,1277,154,27,96,BELLA
5,144,140,1,1,1,275,1277,76,28,90,IRE
5,144,141,1,1,1,403,1277,147,26,96,TEXAS
5,144,142,1,1,1,798,1277,47,26,96,54
5,144,143,1,1,1,896,1276,51,26,65,55
5,144,144,1,1,1,168,1313,185,27,91,NUMBER
5,144,144,1,1,2,403,1313,46,26,91,OF
5,144,145,1,1,1,501,1313,213,27,96,SAMPLES
